AssetId,AssetName,CategoryName,AssetNo,SerialNo,Make,Model,SiteId,SiteNo,SiteName,SourceWorkbook,SourceSheet,SourceRowNumber,ValidationStatus,IsTestRecord
8144,Diplexor 09,Diplexor,F009371,118786-002,GE IEM,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7397,Valid,false
8145,Diplexor 10,Diplexor,F009372,119281-001,GE IEM,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7398,Valid,false
8146,Diplexor 11,Diplexor,F009373,119281-002,GE IEM,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7399,Valid,false
8147,Diplexor 12,Diplexor,F009374,119281-003,GE IEM,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7400,Valid,false
8148,Diplexor 13,Diplexor,F009375,119281-004,GE IEM,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7401,Valid,false
8149,Diplexor 14,Diplexor,F009376,119281-005,GE IEM,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7402,Valid,false
8150,Diplexor 15,Diplexor,F009377,119281-006,GE IEM,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7403,Valid,false
8151,Diplexor 16,Diplexor,F009378,119281-007,GE IEM,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7404,Valid,false
8152,Diplexor 17,Diplexor,F009379,119281-008,GE IEM,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7405,Valid,false
8153,Diplexor 18,Diplexor,F009380,119281-009,GE IEM,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7406,Valid,false
8154,DAL01 DC Plant Bay 1,DC PLant,0000005748,RW000400090-A,"Delta Electronics, INC",ES48/12000BDA03,130,DAL01,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7407,Valid,false
8155,DAL01 DC Plant Bay 2,DC PLant,0000005749,,"Delta Electronics, INC",ES48/12000-BDA03,130,DAL01,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7408,Valid,false
8156,DAL02 DC Plant Original Charging Bay,DC Plant,0000005750,C10528-13,Power System,9C9798822901,130,DAL02,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7409,Valid,false
8157,DAL02 DC Plant Original Charging Bay 1,DC Plant,0000005751,C10559-17,Power System,9C9798822901,130,DAL02,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7410,Valid,false
8158,DAL02 DC Plant Original Charging Bay 2,DC Plant,0000005752,C10559-17,Power System,9C9798822901,130,DAL02,Dallas-Downtown,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7411,Valid,false
8159,UPS NOC,UPS Module,F021134,RJ-50XK3700M,APC,Galaxy PW,133,PHX01,Phoenix-Deer Valley,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7412,Valid,false
8160,FCU-102,FCU (Fan Coil Unit),F003137,112KCDG0GR70,LG,ARNU363M2A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7413,Valid,false
8161,FCU-101,FCU (Fan Coil Unit),F003136,110KCZP07213,LG,ARNU283M2A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7414,Valid,false
8162,FCU-104,FCU (Fan Coil Unit),F003135,109KCCV06507,LG,ARNU123M1A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7415,Valid,false
8163,FCU-105,FCU (Fan Coil Unit),F003134,106KCHE1MS69,LG,ARNU763B8A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7416,Valid,false
8164,FCU-107,FCU (Fan Coil Unit),F003133,106KCWCIEQ97,LG,ARNU073M1A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7417,Valid,false
8165,FCU-116,FCU (Fan Coil Unit),F003132,112KCEA0GR72,LG,ARNU363M2A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7418,Valid,false
8166,FCU-117-01,FCU (Fan Coil Unit),F003131,101KCZP1ZC61,LG,ARNU153SJA4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7419,Valid,false
8167,FCU-118,FCU (Fan Coil Unit),F003130,110KCYQ07210,LG,ARNU283M2A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7420,Valid,false
8168,FCU-119,FCU (Fan Coil Unit),F003121,110KCQX07212,LG,ARNU283M2A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7421,Valid,false
8169,FCU-122,FCU (Fan Coil Unit),F003122,110KCLH07216,LG,ARNU283M2A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7422,Valid,false
8170,FCU-114,FCU (Fan Coil Unit),F003129,110KCXM0GT14,LG,ARNU243M1A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7423,Valid,false
8171,FCU-106-01,FCU (Fan Coil Unit),F003128,110KCHE07209,LG,ARNU283M2A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7424,Valid,false
8172,FCU-106-02,FCU (Fan Coil Unit),F003127,106KCCV1MS71,LG,ARNU763B8A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7425,Valid,false
8173,FCU-111,FCU (Fan Coil Unit),F003126,106KCSF1ER90,LG,ARNU073M1A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7426,Valid,false
8174,FCU-141,FCU (Fan Coil Unit),F003125,106KCFT1EQ99,LG,ARNU073M1A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7427,Valid,false
8175,FCU-144,FCU (Fan Coil Unit),F003124,106KCNLIEQ95,LG,ARNU073M1A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7428,Valid,false
8176,FCU-131,FCU (Fan Coil Unit),F003123,110KCSF07214,LG,ARNU283M2A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7429,Valid,false
8177,EF-01,Exhaust Fan,F003139,19152184,Greenheck,AE-14-438-A5,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7430,Valid,false
8178,EF-02,Exhaust Fan,F003138,19125352,Greenheck,AE-12-433-A4,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7431,Valid,false
8179,EF-03,Exhaust Fan,F003140,19152185,Greenheck,AE-14-438-A5,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7432,Valid,false
8180,ACCU-VRF-01,Condensing Unit,F003143,1110KCYQ0AE14,LG,ARUM241DTE5,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7433,Valid,false
8181,ACCU-VRF-02,Condensing Unit,F003142,201KCVU0LV23,LG,ARUM241DTE5,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7434,Valid,false
8182,UDSC UTILITY,Stand Alone Utility Breaker/Service,F009407,202204180015,G&W Electric,TNI32-396-25-6L,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7435,Valid,false
8183,UDSD UTILITY,Stand Alone Utility Breaker/Service,F009408,202204180014,G&W Electric,TNI32-396-25-6L,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7436,Valid,false
8184,COS-P1,Critical Output Switchboard (COS),F009414,22703782-02,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7437,Valid,false
8185,COS-N1,Critical Output Switchboard (COS),F009409,22703782-03,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7438,Valid,false
8186,COS-R1,Critical Output Switchboard (COS),F009422,22703782-04,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7439,Valid,false
8187,COS-M1,Critical Output Switchboard (COS),F009427,22703782-12,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7440,Valid,false
8188,COS-L1,Critical Output Switchboard (COS),F009428,22703782-11,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7441,Valid,false
8189,COS-K1,Critical Output Switchboard (COS),F009429,22703782-10,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7442,Valid,false
8190,COS-Q1,Critical Output Switchboard (COS),F009417,22703782-01,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7443,Valid,false
8191,SCN,Substation Critical (SC),F009411,119328-003,SCHNEIDER,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7444,Valid,false
8192,SCP,Substation Critical (SC),F009413,119328-006,SCHNEIDER,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7445,Valid,false
8193,SCQ,Substation Critical (SC),F009418,119328-021,SCHNEIDER,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7446,Valid,false
8194,SCR,Substation Critical (SC),F009421,119328-012,SCHNEIDER,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7447,Valid,false
8195,SMN,Substation Mechanical (SM),F009412,119328-027,SCHNEIDER,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7448,Valid,false
8196,SMP,Substation Mechanical (SM),F009419,119328-030,SCHNEIDER,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7449,Valid,false
8197,SMQ,Substation Mechanical (SM),F009420,119328-039,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7450,Valid,false
8198,TX-SMQ,Transformer,F009424,22TX168120001,SCHNEIDER,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7451,Valid,false
8199,TX-SMP,Transformer,F009425,22TX168130001,SCHNEIDER,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7452,Valid,false
8201,DC Plant C,Electrical,F009445,510C1012112200043,C&C Power,510-2209244,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7453,Valid,false
8202,DC Plant D,Electrical,F009444,510C1012112200042,C&C Power,510-2209244,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7454,Valid,false
8203,ATS NGSC-36,Automatic Transfer Switch (ATS),F009443,US1150221582347,Zenith ZTG,ZGDM3BX12-BX4XX2XX,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7455,Valid,false
8204,ATS NGSC-37,Automatic Transfer Switch (ATS),F009442,US1150221582353,Zenith ZTG,ZGDM3BX12-BX4XX2XX,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7456,Valid,false
8205,ATS NGSC-39,Automatic Transfer Switch (ATS),F009441,US1150221582352,Zenith ZTG,ZGDM3BX12-BX4XX2XX,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7457,Valid,false
8206,ATS NGSC-40,Automatic Transfer Switch (ATS),F009440,US1150221582348,Zenith ZTG,ZGDM3BX12-BX4XX2XX,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7458,Valid,false
8207,ATS NGSC-42,Automatic Transfer Switch (ATS),F009439,US1150221582350,Zenith ZTG,ZGDM3BX12-BX4XX2XX,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7459,Valid,false
8208,ATS NGSC-43,Automatic Transfer Switch (ATS),F009438,US1150221582351,Zenith ZTG,ZGDM3BX12-BX4XX2XX,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7460,Valid,false
8209,ATS NGSC-44,Automatic Transfer Switch (ATS),F009437,US1150221582354,Zenith ZTG,ZGDM3BX12-BX4XX2XX,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7461,Valid,false
8210,ATS NGSC-14,Automatic Transfer Switch (ATS),F009430,US1150221683364,Zenith ZTG,ZGDM3BX12-BX4XX2XX,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7462,Valid,false
8211,ATS NGSC-15,Automatic Transfer Switch (ATS),F009431,US1150221683365,Zenith ZTG,ZGDM3BX12-BX4XX2XX,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7463,Valid,false
8212,ATS NGSC-17,Automatic Transfer Switch (ATS),F009432,US1150221683366,Zenith ZTG,ZGDM3BX12-BX4XX2XX,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7464,Valid,false
8213,ATS NGSC-18,Automatic Transfer Switch (ATS),F009433,US1150221582349,Zenith ZTG,ZGDM3BX12-BX4XX2XX,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7465,Valid,false
8214,ATS NGSC-20,Automatic Transfer Switch (ATS),F009434,US1150221801144,Zenith ZTG,ZGDM3BX12-BX4XX2XX,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7466,Valid,false
8215,ATS NGSC-21,Automatic Transfer Switch (ATS),F009435,US1150221801142,Zenith ZTG,ZGDM3BX12-BX4XX2XX,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7467,Valid,false
8216,ATS NGSC-22,Automatic Transfer Switch (ATS),F009436,US1150221801143,Zenith ZTG,ZGDM3BX12-BX4XX2XX,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7468,Valid,false
8217,TX-C,Transformer,F019557,M22D32498,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7469,Valid,false
8218,TX-D,Transformer,F019558,M22D224480,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7470,Valid,false
8219,GPSC,Switchgear,F019553,UL-#0060252-110-111,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7471,Valid,false
8220,GPSD,Switchgear,F019555,UL-#0060252-401-403,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7472,Valid,false
8221,MDSC,Main Switchboard,F019552,UL-#0060252-310-311,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7473,Valid,false
8222,MDSD,Main Switchboard,F019554,UL-#0060252-301-203,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7474,Valid,false
8223,SCM,Substation Critical (SC),F009500,119328-024,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7475,Valid,false
8224,SCL,Substation Critical (SC),F009484,119328-015,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7476,Valid,false
8225,SCK,Substation Critical (SC),F009477,119328-009,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7477,Valid,false
8226,SCJ,Substation Critical (SC),F009450,119328-018,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7478,Valid,false
8227,SMJ,Substation Mechanical (SM),F009451,119328-036,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7479,Valid,false
8228,SMK,Substation Mechanical (SM),F009476,119328-042,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7480,Valid,false
8229,SML,Substation Mechanical (SM),F019550,119328-033,SCHNEIDER,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7481,Valid,false
8230,UPS-M1,UPS Module,F009497,2208PU0320011,Toshiba,G94SH1D6MWWW1C,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7482,Valid,false
8231,UPS-M2,UPS Module,F009498,2208PU0320008,Toshiba,G94SH1D6MWWW1C,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7483,Valid,false
8232,UPS-L1,UPS Module,F009483,2208PU0320010,Toshiba,G94SH1D6MWWW1C,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7484,Valid,false
8233,UPS-L2,UPS Module,F009482,2211PU0320008,Toshiba,G94SH1D6MWWW1C,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7485,Valid,false
8234,UPS-K1,UPS Module,F009478,2208PU0320012,Toshiba,G94SH1D6MWWW1C,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7486,Valid,false
8235,UPS-K2,UPS Module,F009479,2212PU0320002,Toshiba,G94SH1D6MWWW1C,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7487,Valid,false
8236,UPS-J2,UPS Module,F009446,2212PU0320001,Toshiba,G94SH1D6MWWW1C,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7488,Valid,false
8237,UPS-J1,UPS Module,F009447,2208PU0320009,Toshiba,G94SH1D6MWWW1C,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7489,Valid,false
8238,COS-N2,Critical Output Switchboard (COS),F009410,22703782-13,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7490,Valid,false
8239,COS-P2,Critical Output Switchboard (COS),F009415,22703782-14,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7491,Valid,false
8240,COS-Q2,Critical Output Switchboard (COS),F009416,22703782-15,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7492,Valid,false
8241,COS-R2,Critical Output Switchboard (COS),F009423,22703782-16,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7493,Valid,false
8242,COS-J1,Critical Output Switchboard (COS),F009448,22703782-09,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7494,Valid,false
8243,COS-J2,Critical Output Switchboard (COS),F009449,22703783-01,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7495,Valid,false
8244,COS-K2,Critical Output Switchboard (COS),F009480,22703783-02,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7496,Valid,false
8245,COS-L2,Critical Output Switchboard (COS),F009481,22703783-03,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7497,Valid,false
8246,COS-M2,Critical Output Switchboard (COS),F009499,22703783-04,,,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7498,Valid,false
8247,ATS-ODP1,Automatic Transfer Switch (ATS),F019620,2341050-001WE,ASCO,H7ADTB030800N5XC,154,PDX04,Portland-Hillsboro 4,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7499,Valid,false
8248,J1-2 BATTERY CABINET,UPS Battery Cabinet,F009463,400T1122U01837,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7500,Valid,false
8249,J1-1 BATTERY CABINET,UPS Battery Cabinet,F009462,400T1122U01836,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7501,Valid,false
8252,J1-3 BATTERY CABINET,UPS Battery Cabinet,F009461,400T1122U01811,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7502,Valid,false
8254,J1-5 BATTERY CABINET,UPS Battery Cabinet,F009459,400T1122U01803,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7503,Valid,false
8255,J1-6 BATTERY CABINET,UPS Battery Cabinet,F009458,400T1122U01808,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7504,Valid,false
8256,J2-1 BATTERY CABINET,UPS Battery Cabinet,F009452,400T1122U01838,Toshiba,G9B11D6M005DCM6PWT,153,PDX03,Portland-Hillsboro 3,Flex Asset EOL and Site Risk Evaluation Tool Ver 3.0 3.6.25.xlsx,Entry- Eq Database,7505,Valid,false
